date,open,high,low,close,m1_bars
2016-06-29,2035.8,2081.2,2030.8,2077.2,1017
2016-06-30,2077.2,2098.8,2064.6,2093.4,1053
2016-07-01,2093.2,2108.2,2089.2,2103.6,906
2016-07-03,2106.2,2107.2,2103.8,2104.8,20
2016-07-04,2104.4,2112.2,2101.8,2105.6,539
2016-07-05,2105.8,2106.2,2079.8,2089.0,937
2016-07-06,2089.4,2101.2,2073.4,2097.2,1206
2016-07-07,2096.8,2108.8,2088.8,2098.6,1036
2016-07-08,2099.0,2131.6,2094.4,2127.2,955
2016-07-10,2126.6,2127.2,2126.6,2126.8,10
2016-07-11,2127.2,2143.2,2127.2,2136.8,978
2016-07-12,2137.2,2155.6,2135.2,2151.4,969
2016-07-13,2151.6,2158.6,2146.4,2150.2,937
2016-07-14,2150.4,2174.4,2149.6,2160.6,974
2016-07-15,2160.4,2170.8,2149.6,2152.0,960
2016-07-17,2160.2,2166.8,2160.2,2164.8,36
2016-07-18,2165.4,2169.4,2159.0,2166.4,819
2016-07-19,2166.4,2166.6,2157.6,2164.6,807
2016-07-20,2164.8,2175.4,2161.4,2173.2,717
2016-07-21,2173.4,2176.0,2159.2,2164.4,760
2016-07-22,2164.4,2175.0,2161.6,2173.0,759
2016-07-24,2173.6,2173.6,2172.4,2173.2,15
2016-07-25,2173.6,2178.2,2161.8,2167.8,843
2016-07-26,2167.4,2173.4,2159.8,2170.4,915
2016-07-27,2170.4,2175.0,2158.2,2168.0,932
2016-07-28,2167.6,2174.0,2159.6,2172.0,898
2016-07-29,2172.0,2177.6,2163.2,2177.0,1041
2016-07-31,2179.8,2180.0,2178.2,2178.2,26
2016-08-01,2177.4,2183.4,2165.8,2171.2,835
2016-08-02,2170.8,2176.6,2147.4,2157.4,890
2016-08-03,2157.2,2164.0,2151.2,2162.6,957
2016-08-04,2163.0,2170.0,2159.6,2165.4,893
2016-08-05,2165.6,2182.8,2165.6,2182.0,749
2016-08-07,2181.4,2183.4,2181.2,2183.0,16
2016-08-08,2182.8,2187.4,2177.8,2179.6,591
2016-08-09,2179.8,2187.2,2177.8,2180.2,634
2016-08-10,2180.2,2185.4,2171.8,2175.2,670
2016-08-11,2175.6,2189.2,2174.8,2186.0,596
2016-08-12,2186.4,2187.8,2179.2,2184.6,528
2016-08-14,2184.4,2185.2,2184.2,2185.0,8
2016-08-15,2184.6,2193.8,2184.6,2188.4,536
2016-08-16,2188.6,2188.8,2178.6,2180.6,679
2016-08-17,2180.9,2184.8,2168.8,2183.4,648
2016-08-18,2183.2,2187.0,2178.8,2186.2,656
2016-08-19,2185.8,2186.4,2175.6,2184.8,684
2016-08-21,2184.6,2185.0,2184.0,2184.4,14
2016-08-22,2184.6,2187.0,2176.0,2182.8,807
2016-08-23,2182.4,2193.8,2181.8,2187.6,676
2016-08-24,2187.8,2190.0,2171.2,2177.0,686
2016-08-25,2177.0,2179.4,2169.8,2176.8,805
2016-08-26,2177.0,2188.8,2159.6,2169.4,775
2016-08-28,2169.0,2169.2,2166.8,2167.4,20
2016-08-29,2167.8,2183.8,2166.8,2182.0,616
2016-08-30,2182.2,2182.8,2170.4,2176.8,687
2016-08-31,2177.0,2177.8,2161.0,2170.4,739
2016-09-01,2170.8,2178.4,2156.2,2168.4,787
2016-09-02,2168.8,2184.8,2165.4,2180.2,791
2016-09-04,2180.2,2182.8,2179.4,2181.6,28
2016-09-05,2181.2,2183.2,2176.4,2179.0,508
2016-09-06,2178.6,2187.2,2174.4,2186.0,677
2016-09-07,2185.8,2187.8,2178.6,2185.0,680
2016-09-08,2184.8,2190.2,2177.0,2178.0,724
2016-09-09,2178.0,2179.0,2120.6,2122.2,787
2016-09-11,2123.0,2124.2,2116.2,2120.2,48
2016-09-12,2120.2,2163.4,2108.0,2156.0,1118
2016-09-13,2156.0,2157.6,2119.2,2131.2,1073
2016-09-14,2130.8,2140.4,2118.2,2122.2,1036
2016-09-15,2122.4,2150.4,2113.8,2140.0,1034
2016-09-16,2140.2,2142.2,2129.0,2138.6,928
2016-09-18,2138.2,2139.8,2137.4,2137.8,33
2016-09-19,2138.0,2152.6,2133.8,2139.4,837
2016-09-20,2139.6,2149.4,2135.2,2137.4,914
2016-09-21,2137.6,2162.8,2132.4,2159.8,985
2016-09-22,2159.6,2178.2,2158.4,2173.4,832
2016-09-23,2173.2,2174.8,2161.8,2163.0,788
2016-09-25,2161.4,2164.6,2161.4,2164.4,28
2016-09-26,2164.2,2165.2,2142.6,2144.4,895
2016-09-27,2144.8,2159.4,2138.6,2158.2,1030
2016-09-28,2157.8,2170.8,2149.6,2167.8,962
2016-09-29,2168.0,2172.4,2142.8,2150.6,937
2016-09-30,2151.0,2173.8,2141.4,2162.4,1044
2016-10-02,2164.2,2166.4,2163.6,2166.2,37
2016-10-03,2166.2,2169.4,2152.4,2160.6,733
2016-10-04,2160.8,2165.2,2141.2,2149.2,897
2016-10-05,2148.8,2162.8,2146.2,2158.4,902
2016-10-06,2158.6,2162.2,2148.4,2160.2,868
2016-10-07,2159.8,2166.4,2142.8,2150.6,970
2016-10-09,2156.2,2158.2,2155.4,2157.2,30
2016-10-10,2156.8,2168.2,2153.4,2165.2,827
2016-10-11,2165.2,2165.2,2126.4,2138.8,910
2016-10-12,2138.6,2145.2,2130.8,2133.6,901
2016-10-13,2133.4,2136.2,2112.4,2130.0,1059
2016-10-14,2130.6,2147.6,2126.6,2130.8,925
2016-10-16,2131.8,2133.0,2123.2,2124.6,40
2016-10-17,2125.0,2134.2,2121.8,2126.2,1010
2016-10-18,2126.6,2144.0,2126.4,2136.6,882
2016-10-19,2137.0,2147.0,2131.0,2142.6,736
2016-10-20,2143.0,2148.4,2131.0,2141.2,871
2016-10-21,2141.4,2142.4,2127.6,2140.0,873
2016-10-23,2141.0,2143.6,2139.6,2142.8,30
2016-10-24,2143.0,2153.0,2139.0,2148.4,775
2016-10-25,2148.8,2153.8,2136.8,2138.4,750
2016-10-26,2138.2,2144.2,2129.0,2137.4,863
2016-10-27,2137.2,2147.6,2126.8,2131.6,915
2016-10-28,2131.4,2139.2,2116.8,2127.8,891
2016-10-30,2123.4,2125.8,2120.4,2124.4,35
2016-10-31,2124.6,2134.4,2122.8,2126.8,820
2016-11-01,2127.2,2133.2,2095.2,2105.6,868
2016-11-02,2105.8,2110.0,2091.4,2093.0,1075
2016-11-03,2093.2,2102.4,2083.6,2088.4,1026
2016-11-04,2088.4,2097.4,2082.0,2084.8,933
2016-11-07,2108.4,2133.8,2106.2,2133.4,810
2016-11-08,2132.2,2146.4,2122.4,2138.4,912
2016-11-09,2140.8,2169.6,2031.4,2163.4,1316
2016-11-10,2162.1,2183.2,2150.8,2167.2,1231
2016-11-11,2167.6,2172.8,2151.0,2162.4,1241
2016-11-14,2166.8,2176.6,2154.6,2163.4,1170
2016-11-15,2163.4,2181.6,2161.0,2181.6,1085
2016-11-16,2181.0,2187.0,2171.0,2174.6,1059
2016-11-17,2174.6,2187.0,2174.0,2186.4,926
2016-11-18,2185.8,2188.8,2178.4,2182.0,941
2016-11-21,2182.0,2197.6,2180.4,2195.0,814
2016-11-22,2195.0,2204.2,2193.2,2203.2,806
2016-11-23,2202.6,2204.6,2193.6,2202.0,733
2016-11-24,2202.6,2208.2,2199.2,2207.0,423
2016-11-25,2207.4,2212.4,2204.0,2212.0,538
2016-11-28,2209.6,2210.4,2199.8,2201.0,799
2016-11-29,2201.6,2210.0,2197.6,2204.2,774
2016-11-30,2204.2,2214.2,2198.2,2199.2,924
2016-12-01,2200.2,2203.6,2186.8,2192.2,866
2016-12-02,2191.2,2197.6,2185.0,2191.4,834
2016-12-05,2183.0,2209.2,2179.8,2205.8,995
2016-12-06,2205.4,2212.2,2200.6,2211.6,796
2016-12-07,2211.6,2241.4,2207.2,2237.2,749
2016-12-08,2236.8,2251.8,2233.3,2247.8,889
2016-12-09,2247.8,2261.2,2245.6,2261.0,722
2016-12-12,2260.6,2270.4,2252.4,2256.2,982
2016-12-13,2255.8,2278.4,2253.4,2273.4,830
2016-12-14,2273.4,2277.4,2248.2,2256.8,727
2016-12-15,2256.4,2272.8,2252.4,2264.8,1104
2016-12-16,2264.0,2268.8,2254.6,2260.6,862
2016-12-19,2261.2,2268.6,2258.8,2265.8,701
2016-12-20,2265.4,2274.2,2265.2,2271.8,600
2016-12-21,2272.4,2272.8,2263.0,2263.0,530
2016-12-22,2263.4,2264.8,2255.6,2261.8,598
2016-12-23,2261.8,2264.8,2258.4,2264.2,430
2016-12-27,2263.4,2273.4,2261.8,2265.0,390
2016-12-28,2265.2,2271.6,2247.8,2249.2,568
2016-12-29,2250.0,2253.6,2243.6,2250.2,693
2016-12-30,2250.6,2256.6,2232.2,2238.6,738
2017-01-03,2245.6,2263.2,2243.4,2256.6,795
2017-01-04,2256.6,2271.2,2255.2,2268.4,604
2017-01-05,2268.2,2269.8,2258.2,2268.4,760
2017-01-06,2268.4,2280.8,2262.4,2275.0,635
2017-01-09,2274.8,2279.2,2267.6,2268.2,591
2017-01-10,2268.6,2277.8,2263.6,2268.4,694
2017-01-11,2267.8,2275.6,2259.2,2275.2,771
2017-01-12,2274.4,2274.4,2252.6,2268.0,687
2017-01-13,2268.0,2277.0,2266.6,2274.6,677
2017-01-16,2274.0,2274.0,2268.8,2269.6,301
2017-01-17,2269.8,2270.8,2261.0,2266.0,674
2017-01-18,2265.6,2272.4,2262.4,2269.0,612
2017-01-19,2269.0,2273.0,2257.0,2265.0,628
2017-01-20,2264.6,2276.4,2263.6,2270.4,687
2017-01-23,2270.0,2271.0,2255.8,2265.4,693
2017-01-24,2264.6,2284.0,2263.4,2279.6,618
2017-01-25,2279.6,2298.8,2278.8,2297.6,540
2017-01-26,2297.6,2302.8,2293.0,2297.8,612
2017-01-27,2297.0,2300.0,2290.6,2293.0,499
2017-01-30,2286.2,2289.2,2266.8,2279.6,590
2017-01-31,2279.6,2281.4,2265.8,2281.0,758
2017-02-01,2280.8,2288.0,2271.8,2278.4,698
2017-02-02,2278.4,2283.0,2268.2,2278.0,811
2017-02-03,2277.6,2297.2,2274.2,2295.0,673
2017-02-06,2296.6,2297.4,2287.0,2289.8,689
2017-02-07,2289.8,2298.2,2287.6,2288.8,648
2017-02-08,2288.8,2294.4,2283.8,2293.2,634
2017-02-09,2293.2,2310.2,2290.4,2306.4,506
2017-02-10,2306.4,2318.0,2305.6,2315.4,588
2017-02-13,2316.2,2331.2,2315.6,2329.2,583
2017-02-14,2328.8,2339.6,2321.8,2337.6,632
2017-02-15,2337.2,2353.2,2333.4,2352.4,636
2017-02-16,2352.4,2352.6,2338.2,2346.8,634
2017-02-17,2346.6,2350.0,2338.2,2349.8,650
2017-02-20,2348.0,2358.0,2347.6,2354.4,351
2017-02-21,2354.0,2366.2,2350.4,2361.6,607
2017-02-22,2361.2,2365.0,2356.6,2363.4,616
2017-02-23,2363.4,2368.6,2354.6,2363.6,659
2017-02-24,2363.0,2366.6,2351.0,2365.6,703
2017-02-27,2365.6,2371.8,2362.4,2366.6,802
2017-02-28,2367.0,2369.8,2358.6,2365.8,708
2017-03-01,2365.8,2401.6,2364.2,2393.6,944
2017-03-02,2393.2,2395.2,2378.8,2381.8,780
2017-03-03,2380.2,2383.6,2374.4,2381.0,739
2017-03-06,2379.8,2379.8,2367.8,2371.4,748
2017-03-07,2371.6,2376.2,2365.2,2367.0,692
2017-03-08,2365.8,2373.4,2360.4,2363.8,782
2017-03-09,2363.6,2369.4,2354.6,2367.8,806
2017-03-10,2366.4,2379.8,2362.4,2371.6,828
2017-03-12,2371.6,2372.4,2369.4,2370.0,31
2017-03-13,2370.0,2375.2,2368.2,2374.4,762
2017-03-14,2374.0,2374.2,2358.2,2367.4,786
2017-03-15,2367.6,2390.6,2366.6,2384.0,821
2017-03-16,2383.8,2392.0,2377.0,2382.6,753
2017-03-17,2382.2,2385.4,2376.2,2378.6,554
2017-03-19,2377.2,2378.0,2375.0,2375.8,27
2017-03-20,2375.4,2379.2,2369.0,2373.0,548
2017-03-21,2372.4,2382.0,2340.0,2342.2,703
2017-03-22,2342.4,2352.0,2335.8,2350.0,961
2017-03-23,2350.5,2359.2,2341.6,2346.0,802
2017-03-24,2346.4,2356.0,2335.0,2345.8,809
2017-03-26,2340.0,2340.6,2330.8,2333.4,53
2017-03-27,2333.0,2344.6,2321.4,2343.2,984
2017-03-28,2343.2,2363.4,2336.8,2355.8,812
2017-03-29,2356.2,2362.6,2352.0,2360.8,730
2017-03-30,2361.0,2369.8,2356.6,2367.8,780
2017-03-31,2367.4,2369.8,2360.0,2360.8,773
2017-04-02,2361.0,2363.8,2360.8,2363.4,21
2017-04-03,2363.4,2366.4,2343.2,2357.6,782
2017-04-04,2357.6,2362.6,2347.8,2361.6,863
2017-04-05,2361.8,2378.0,2346.8,2349.8,797
2017-04-06,2350.2,2364.0,2341.2,2358.2,962
2017-04-07,2358.4,2363.4,2339.6,2355.4,1042
2017-04-09,2355.0,2356.2,2353.6,2356.2,19
2017-04-10,2356.6,2365.8,2350.4,2357.0,785
2017-04-11,2356.8,2357.0,2336.0,2353.2,890
2017-04-12,2353.4,2359.0,2340.4,2343.2,895
2017-04-13,2343.0,2347.4,2326.4,2330.0,941
2017-04-16,2327.8,2329.2,2326.8,2328.0,31
2017-04-17,2328.2,2348.4,2325.2,2347.4,685
2017-04-18,2347.4,2349.2,2333.0,2340.0,830
2017-04-19,2340.4,2351.8,2334.0,2338.6,787
2017-04-20,2338.6,2360.8,2336.2,2355.4,794
2017-04-21,2355.8,2358.8,2343.2,2348.0,782
2017-04-23,2370.2,2375.0,2368.8,2371.4,51
2017-04-24,2371.4,2379.2,2368.0,2372.2,872
2017-04-25,2372.0,2391.6,2370.8,2385.8,782
2017-04-26,2385.6,2397.0,2383.8,2385.2,732
2017-04-27,2385.6,2391.0,2381.0,2388.0,756
2017-04-28,2388.0,2390.8,2380.8,2383.0,718
2017-04-30,2383.2,2383.6,2379.6,2380.8,28
2017-05-01,2381.0,2393.0,2380.2,2389.0,593
2017-05-02,2389.0,2391.0,2384.2,2387.2,651
2017-05-03,2386.8,2388.2,2378.2,2384.6,614
2017-05-04,2385.0,2393.0,2378.6,2387.2,724
2017-05-05,2387.4,2401.2,2381.4,2401.0,695
2017-05-07,2404.6,2405.8,2399.0,2399.6,41
2017-05-08,2399.6,2400.4,2392.0,2397.6,747
2017-05-09,2397.6,2402.2,2391.0,2391.6,642
2017-05-10,2391.6,2398.6,2389.8,2396.8,704
2017-05-11,2396.8,2397.2,2380.8,2392.4,634
2017-05-12,2392.0,2393.0,2386.2,2390.4,664
2017-05-14,2391.0,2392.2,2389.8,2391.0,21
2017-05-15,2391.2,2403.8,2390.2,2400.0,582
2017-05-16,2399.8,2406.0,2391.0,2391.0,646
2017-05-17,2391.4,2392.2,2356.2,2361.6,1052
2017-05-18,2362.2,2375.8,2346.2,2366.4,1101
2017-05-19,2366.4,2389.0,2362.6,2383.4,798
2017-05-21,2383.0,2385.0,2382.4,2384.2,23
2017-05-22,2384.2,2395.6,2379.6,2391.0,712
2017-05-23,2390.8,2400.6,2388.0,2398.0,721
2017-05-24,2397.8,2405.2,2396.2,2404.2,612
2017-05-25,2404.6,2418.8,2404.0,2413.2,740
2017-05-26,2413.0,2416.8,2409.2,2415.6,623
2017-05-28,2415.6,2417.8,2415.2,2417.6,29
2017-05-29,2417.6,2417.8,2414.8,2415.0,288
2017-05-30,2415.0,2415.4,2408.6,2412.4,605
2017-05-31,2412.4,2417.4,2403.4,2413.4,639
2017-06-01,2413.4,2431.8,2411.4,2430.2,683
2017-06-02,2430.0,2440.0,2427.8,2438.0,749
2017-06-04,2436.4,2437.2,2436.2,2436.4,20
2017-06-05,2436.2,2439.2,2433.6,2435.2,523
2017-06-06,2435.6,2436.2,2427.0,2431.4,689
2017-06-07,2431.2,2435.4,2424.6,2431.8,694
2017-06-08,2432.2,2439.0,2426.2,2430.0,786
2017-06-09,2429.8,2446.0,2415.2,2430.8,917
2017-06-11,2430.2,2431.2,2428.2,2429.0,38
2017-06-12,2429.0,2430.4,2419.6,2428.8,892
2017-06-13,2428.6,2441.4,2428.0,2440.4,795
2017-06-14,2440.0,2445.8,2428.4,2431.8,807
2017-06-15,2431.6,2435.2,2418.8,2432.4,957
2017-06-16,2432.6,2438.8,2422.8,2436.6,685
2017-06-18,2436.2,2436.6,2435.0,2435.8,22
2017-06-19,2436.0,2453.2,2435.6,2450.6,633
2017-06-20,2450.4,2452.8,2436.0,2438.0,674
2017-06-21,2438.4,2441.6,2430.0,2432.4,914
2017-06-22,2432.0,2440.8,2430.4,2434.6,743
2017-06-23,2434.6,2440.6,2430.4,2434.2,615
2017-06-25,2434.4,2434.6,2432.0,2433.8,25
2017-06-26,2433.6,2449.2,2433.6,2438.4,670
2017-06-27,2438.4,2439.2,2418.8,2421.0,802
2017-06-28,2420.8,2446.2,2416.0,2445.0,867
2017-06-29,2445.2,2446.6,2404.4,2420.0,850
2017-06-30,2420.4,2431.8,2417.4,2423.6,932
2017-07-02,2424.6,2426.6,2424.4,2426.6,30
2017-07-03,2426.4,2438.6,2423.6,2425.6,632
2017-07-04,2425.2,2433.2,2423.4,2426.4,555
2017-07-05,2426.6,2434.2,2421.2,2432.0,836
2017-07-06,2431.8,2431.8,2407.4,2412.0,865
2017-07-07,2412.2,2426.6,2409.6,2424.8,776
2017-07-09,2425.0,2425.8,2425.0,2425.0,14
2017-07-10,2424.8,2431.4,2421.0,2425.4,623
2017-07-11,2425.4,2429.2,2412.0,2427.2,607
2017-07-12,2427.6,2445.2,2424.2,2443.0,636
2017-07-13,2443.2,2448.4,2440.8,2447.0,620
2017-07-14,2447.2,2462.8,2443.8,2459.0,530
2017-07-16,2459.0,2460.4,2458.8,2459.6,13
2017-07-17,2460.0,2462.0,2455.8,2460.2,565
2017-07-18,2460.2,2462.4,2449.4,2460.0,664
2017-07-19,2459.8,2473.4,2459.8,2471.4,508
2017-07-20,2471.8,2477.8,2467.4,2473.4,601
2017-07-21,2473.8,2476.6,2464.4,2471.2,605
2017-07-23,2471.2,2471.8,2470.4,2471.4,10
2017-07-24,2471.4,2472.0,2465.2,2469.0,573
2017-07-25,2469.2,2480.2,2468.4,2476.2,523
2017-07-26,2476.2,2481.2,2473.2,2478.2,574
2017-07-27,2478.4,2481.8,2458.6,2471.6,653
2017-07-28,2471.8,2472.6,2462.8,2472.0,716
2017-07-30,2472.2,2472.2,2470.0,2470.4,20
2017-07-31,2470.6,2476.2,2467.0,2469.0,624
2017-08-01,2469.2,2478.6,2469.2,2475.6,595
2017-08-02,2475.2,2477.2,2464.8,2474.6,633
2017-08-03,2474.2,2475.6,2467.6,2471.6,639
2017-08-04,2471.4,2479.0,2469.2,2473.2,557
2017-08-06,2474.2,2474.8,2473.4,2474.2,16
2017-08-07,2474.2,2479.4,2474.2,2477.4,407
2017-08-08,2477.8,2489.4,2468.6,2470.0,508
2017-08-09,2469.8,2475.4,2460.4,2473.0,809
2017-08-10,2473.4,2473.4,2434.0,2437.4,870
2017-08-11,2437.2,2447.2,2431.6,2441.6,922
2017-08-13,2443.6,2446.0,2443.4,2445.6,24
2017-08-14,2446.0,2467.2,2446.0,2466.2,717
2017-08-15,2466.2,2474.0,2461.0,2463.8,682
2017-08-16,2463.4,2474.4,2462.6,2464.6,649
2017-08-17,2464.8,2469.0,2424.4,2428.8,810
2017-08-18,2429.0,2439.8,2420.2,2426.0,905
2017-08-20,2429.6,2431.8,2428.2,2431.4,25
2017-08-21,2431.8,2431.8,2416.4,2429.2,819
2017-08-22,2429.2,2454.8,2428.8,2453.8,713
2017-08-23,2454.2,2455.2,2435.8,2438.0,727
2017-08-24,2437.6,2449.2,2435.2,2443.4,754
2017-08-25,2443.0,2453.6,2438.0,2443.0,739
2017-08-27,2439.4,2443.8,2438.2,2442.8,31
2017-08-28,2442.6,2449.6,2423.6,2431.8,758
2017-08-29,2431.6,2448.8,2421.8,2446.6,987
2017-08-30,2446.8,2460.0,2443.2,2456.2,675
2017-08-31,2456.6,2474.2,2456.6,2471.2,650
2017-09-01,2471.2,2479.8,2470.8,2474.0,598
2017-09-03,2463.8,2466.0,2460.8,2465.2,41
2017-09-04,2465.6,2468.8,2462.4,2468.0,491
2017-09-05,2468.4,2471.4,2446.0,2458.2,851
2017-09-06,2458.6,2469.0,2456.8,2460.4,842
2017-09-07,2460.8,2468.8,2459.8,2467.4,845
2017-09-08,2467.4,2467.4,2457.0,2462.4,838
2017-09-10,2471.2,2472.8,2470.2,2471.0,32
2017-09-11,2471.2,2488.8,2469.6,2488.0,685
2017-09-12,2487.8,2497.2,2487.0,2496.6,713
2017-09-13,2496.8,2497.0,2491.0,2494.2,663
2017-09-14,2494.2,2497.8,2488.8,2489.4,675
2017-09-15,2489.0,2501.6,2489.0,2501.6,697
2017-09-17,2500.8,2501.6,2500.4,2500.8,14
2017-09-18,2501.2,2507.6,2499.4,2504.4,551
2017-09-19,2504.0,2507.6,2502.8,2504.2,557
2017-09-20,2504.6,2508.8,2496.0,2506.0,530
2017-09-21,2506.2,2507.8,2498.4,2501.8,584
2017-09-22,2502.0,2502.4,2493.8,2501.6,611
2017-09-24,2499.8,2503.4,2499.4,2502.8,30
2017-09-25,2502.4,2505.8,2487.0,2498.8,752
2017-09-26,2499.2,2502.8,2494.0,2496.6,730
2017-09-27,2496.8,2511.0,2495.0,2504.2,708
2017-09-28,2504.4,2509.8,2500.8,2507.8,704
2017-09-29,2507.8,2519.4,2506.8,2519.4,539
2017-10-01,2519.4,2525.0,2519.0,2522.6,32
2017-10-02,2522.2,2529.6,2519.2,2528.0,605
2017-10-03,2528.4,2534.8,2527.0,2533.4,493
2017-10-04,2533.0,2539.6,2531.0,2537.4,487
2017-10-05,2537.2,2552.2,2536.4,2550.8,483
2017-10-06,2550.6,2551.4,2543.4,2546.6,554
2017-10-08,2546.0,2548.4,2546.0,2547.6,14
2017-10-09,2547.8,2552.0,2541.0,2545.6,515
2017-10-10,2545.2,2554.8,2544.6,2550.2,600
2017-10-11,2550.2,2555.0,2546.0,2553.4,492
2017-10-12,2553.6,2555.0,2548.0,2550.0,445
2017-10-13,2550.2,2557.2,2548.8,2554.2,469
2017-10-15,2553.8,2556.8,2553.8,2556.4,24
2017-10-16,2556.4,2559.2,2552.4,2557.0,410
2017-10-17,2557.2,2559.4,2554.2,2558.2,375
2017-10-18,2558.0,2563.8,2558.0,2561.2,403
2017-10-19,2561.6,2562.8,2544.4,2562.0,636
2017-10-20,2561.6,2575.8,2561.2,2575.1,586
2017-10-22,2575.0,2578.0,2575.0,2577.0,24
2017-10-23,2576.8,2578.8,2563.4,2565.6,604
2017-10-24,2565.4,2571.6,2564.2,2565.6,577
2017-10-25,2565.4,2567.6,2543.2,2559.8,758
2017-10-26,2559.8,2566.4,2557.2,2563.0,770
2017-10-27,2563.0,2582.2,2558.8,2578.6,760
2017-10-29,2577.2,2579.6,2577.2,2577.4,24
2017-10-30,2577.2,2578.8,2566.8,2569.2,744
2017-10-31,2569.4,2576.8,2568.4,2573.4,544
2017-11-01,2573.6,2586.8,2573.4,2574.4,744
2017-11-02,2574.4,2579.8,2563.8,2579.4,839
2017-11-03,2579.6,2586.6,2575.4,2583.2,555
2017-11-06,2582.2,2591.0,2577.4,2590.0,687
2017-11-07,2589.4,2594.8,2582.2,2587.0,717
2017-11-08,2585.0,2593.4,2581.2,2592.0,676
2017-11-09,2592.0,2595.6,2564.4,2584.2,1015
2017-11-10,2583.2,2586.6,2572.4,2579.6,905
2017-11-13,2581.8,2586.0,2571.2,2581.6,769
2017-11-14,2581.2,2583.0,2565.4,2578.4,853
2017-11-15,2577.6,2577.8,2556.8,2565.0,1017
2017-11-16,2565.2,2590.0,2563.4,2585.8,871
2017-11-17,2584.0,2586.4,2575.6,2576.4,923
2017-11-20,2577.2,2584.2,2568.2,2583.2,918
2017-11-21,2582.4,2600.8,2580.0,2596.8,735
2017-11-22,2596.4,2600.4,2593.4,2594.2,725
2017-11-23,2594.0,2598.4,2590.0,2597.2,446
2017-11-24,2596.2,2603.4,2595.0,2601.4,561
2017-11-26,2601.8,2601.8,2601.6,2601.6,2
2017-11-27,2601.8,2605.6,2597.2,2603.2,762
2017-11-28,2601.8,2627.4,2598.0,2626.2,850
2017-11-29,2626.2,2634.6,2620.0,2625.6,881
2017-11-30,2625.6,2658.4,2622.2,2641.8,867
2017-12-01,2641.0,2650.6,2605.4,2642.8,1034
2017-12-04,2658.6,2665.4,2634.2,2637.0,937
2017-12-05,2636.8,2648.8,2627.8,2627.8,1071
2017-12-06,2628.0,2634.6,2620.6,2631.4,1111
2017-12-07,2630.8,2641.4,2626.8,2639.8,969
2017-12-08,2639.8,2652.6,2638.0,2652.0,795
2017-12-11,2652.8,2664.6,2649.4,2663.6,849
2017-12-12,2663.2,2670.4,2660.4,2665.8,773
2017-12-13,2665.4,2672.6,2656.6,2666.6,823
2017-12-14,2666.0,2670.6,2649.0,2649.4,915
2017-12-15,2650.8,2680.2,2650.0,2680.0,856
2017-12-18,2679.8,2695.4,2679.8,2693.0,799
2017-12-19,2693.0,2695.6,2680.4,2682.4,690
2017-12-20,2682.4,2692.8,2677.0,2679.4,757
2017-12-21,2679.4,2693.6,2678.6,2684.8,732
2017-12-22,2684.8,2689.0,2680.0,2683.8,588
2017-12-26,2684.6,2687.0,2681.4,2685.2,487
2017-12-27,2685.2,2688.6,2679.4,2683.0,591
2017-12-28,2682.0,2686.4,2680.8,2683.4,413
2017-12-29,2683.0,2695.8,2665.6,2666.0,547
2018-01-02,2672.6,2693.6,2672.6,2691.6,727
2018-01-03,2691.4,2712.2,2690.0,2707.2,616
2018-01-04,2708.4,2726.8,2706.8,2722.8,708
2018-01-05,2723.2,2741.2,2721.8,2740.2,669
2018-01-08,2740.2,2746.4,2734.8,2745.2,623
2018-01-09,2745.0,2757.8,2741.0,2748.2,619
2018-01-10,2747.6,2749.8,2734.6,2748.8,875
2018-01-11,2747.8,2768.6,2745.8,2767.8,741
2018-01-12,2767.2,2788.0,2765.4,2787.6,757
2018-01-15,2790.0,2795.6,2789.2,2793.0,553
2018-01-16,2793.2,2807.0,2767.8,2781.6,778
2018-01-17,2781.0,2807.6,2777.6,2802.2,1015
2018-01-18,2801.6,2806.2,2792.4,2795.2,992
2018-01-19,2795.4,2813.2,2790.2,2811.2,960
2018-01-22,2803.4,2836.4,2800.4,2834.2,845
2018-01-23,2833.8,2843.0,2827.2,2836.6,903
2018-01-24,2835.2,2853.4,2824.0,2839.2,879
2018-01-25,2837.6,2852.0,2829.4,2840.6,986
2018-01-26,2841.0,2874.2,2839.6,2873.0,946
2018-01-29,2872.4,2876.6,2850.0,2851.2,1032
2018-01-30,2852.4,2856.0,2817.0,2821.4,1206
2018-01-31,2822.4,2838.2,2811.6,2825.0,1237
2018-02-01,2828.4,2835.8,2808.2,2822.4,1162
2018-02-02,2826.6,2829.4,2753.8,2755.8,1309
2018-02-05,2755.0,2761.4,2594.4,2613.8,1318
2018-02-06,2624.6,2698.2,2528.2,2683.4,1364
2018-02-07,2685.8,2725.4,2659.2,2666.8,1364
2018-02-08,2665.4,2685.0,2575.8,2592.8,1365
2018-02-09,2593.6,2636.4,2529.2,2620.4,1362
2018-02-12,2624.0,2670.6,2619.2,2651.6,1335
2018-02-13,2652.0,2666.4,2633.8,2662.0,1357
2018-02-14,2662.0,2700.6,2626.2,2695.0,1288
2018-02-15,2694.6,2735.8,2687.8,2734.2,1333
2018-02-16,2734.0,2753.8,2721.4,2735.6,1251
2018-02-19,2735.0,2746.8,2719.0,2728.0,946
2018-02-20,2728.8,2737.0,2705.2,2714.8,1333
2018-02-21,2714.2,2747.0,2693.2,2697.6,1330
2018-02-22,2697.3,2730.2,2681.6,2713.2,1330
